day,month,year,daily_policy_index,Date
14,2,1987,27.83,2/14/1987
15,2,1987,87.38,2/15/1987
16,2,1987,31.63,2/16/1987
17,2,1987,77.27,2/17/1987
18,2,1987,74.52,2/18/1987
19,2,1987,18.26,2/19/1987
20,2,1987,97.19,2/20/1987
21,2,1987,55.37,2/21/1987
22,2,1987,69.38,2/22/1987
23,2,1987,144.32,2/23/1987
24,2,1987,22.47,2/24/1987
25,2,1987,54.36,2/25/1987
26,2,1987,107.76,2/26/1987
27,2,1987,36.9,2/27/1987
28,2,1987,26.88,2/28/1987
1,3,1987,87.8,3/1/1987
2,3,1987,28.17,3/2/1987
3,3,1987,22.19,3/3/1987
4,3,1987,53.8,3/4/1987
5,3,1987,35.82,3/5/1987
6,3,1987,116.44,3/6/1987
7,3,1987,26.68,3/7/1987
8,3,1987,105.83,3/8/1987
9,3,1987,28.42,3/9/1987
10,3,1987,44.98,3/10/1987
11,3,1987,126.62,3/11/1987
12,3,1987,124.41,3/12/1987
13,3,1987,77.19,3/13/1987
14,3,1987,26.86,3/14/1987
15,3,1987,35.39,3/15/1987
16,3,1987,139.42,3/16/1987
17,3,1987,68.27,3/17/1987
18,3,1987,54.92,3/18/1987
19,3,1987,55.22,3/19/1987
20,3,1987,76.35,3/20/1987
21,3,1987,55.32,3/21/1987
22,3,1987,86.63,3/22/1987
23,3,1987,144.4,3/23/1987
24,3,1987,22.68,3/24/1987
25,3,1987,93.22,3/25/1987
26,3,1987,36.82,3/26/1987
27,3,1987,97.01,3/27/1987
28,3,1987,27.94,3/28/1987
29,3,1987,83.2,3/29/1987
30,3,1987,140.14,3/30/1987
31,3,1987,22.44,3/31/1987
1,4,1987,55.53,4/1/1987
2,4,1987,71.81,4/2/1987
3,4,1987,39.23,4/3/1987
4,4,1987,86.57,4/4/1987
5,4,1987,85.33,4/5/1987
6,4,1987,55.15,4/6/1987
7,4,1987,44.32,4/7/1987
8,4,1987,34.69,4/8/1987
9,4,1987,89.88,4/9/1987
10,4,1987,56.21,4/10/1987
11,4,1987,82.86,4/11/1987
12,4,1987,88.76,4/12/1987
13,4,1987,27.93,4/13/1987
14,4,1987,45.68,4/14/1987
15,4,1987,94.67,4/15/1987
16,4,1987,72.78,4/16/1987
17,4,1987,99.34,4/17/1987
18,4,1987,30.25,4/18/1987
19,4,1987,158.48,4/19/1987
20,4,1987,120.75,4/20/1987
21,4,1987,112.62,4/21/1987
22,4,1987,35.45,4/22/1987
23,4,1987,70.22,4/23/1987
24,4,1987,18.99,4/24/1987
25,4,1987,106.89,4/25/1987
26,4,1987,138.98,4/26/1987
27,4,1987,135.91,4/27/1987
28,4,1987,109.24,4/28/1987
29,4,1987,34.82,4/29/1987
30,4,1987,109.07,4/30/1987
1,5,1987,131.95,5/1/1987
2,5,1987,27.44,5/2/1987
3,5,1987,123.26,5/3/1987
4,5,1987,112.05,5/4/1987
5,5,1987,91.52,5/5/1987
6,5,1987,35.15,5/6/1987
7,5,1987,36.26,5/7/1987
8,5,1987,97.31,5/8/1987
9,5,1987,142.71,5/9/1987
10,5,1987,245.86,5/10/1987
11,5,1987,113.29,5/11/1987
12,5,1987,43.5,5/12/1987
13,5,1987,54.37,5/13/1987
14,5,1987,90.61,5/14/1987
15,5,1987,37.06,5/15/1987
16,5,1987,54.35,5/16/1987
17,5,1987,105,5/17/1987
18,5,1987,26.92,5/18/1987
19,5,1987,21.58,5/19/1987
20,5,1987,17.22,5/20/1987
21,5,1987,17.6,5/21/1987
22,5,1987,18.8,5/22/1987
23,5,1987,27.94,5/23/1987
24,5,1987,18.05,5/24/1987
25,5,1987,36.05,5/25/1987
26,5,1987,27.44,5/26/1987
27,5,1987,18.46,5/27/1987
28,5,1987,18.08,5/28/1987
29,5,1987,19.13,5/29/1987
30,5,1987,28.66,5/30/1987
31,5,1987,18.48,5/31/1987
1,6,1987,140.79,6/1/1987
2,6,1987,116.74,6/2/1987
3,6,1987,202.95,6/3/1987
4,6,1987,87.9,6/4/1987
5,6,1987,92.63,6/5/1987
6,6,1987,111.02,6/6/1987
7,6,1987,161.44,6/7/1987
8,6,1987,111.5,6/8/1987
9,6,1987,112.81,6/9/1987
10,6,1987,183.91,6/10/1987
11,6,1987,53.69,6/11/1987
12,6,1987,77.46,6/12/1987
13,6,1987,57.94,6/13/1987
14,6,1987,146,6/14/1987
15,6,1987,55.87,6/15/1987
16,6,1987,22.27,6/16/1987
17,6,1987,18.22,6/17/1987
18,6,1987,55.65,6/18/1987
19,6,1987,97.14,6/19/1987
20,6,1987,55.49,6/20/1987
21,6,1987,54.44,6/21/1987
22,6,1987,112.7,6/22/1987
23,6,1987,23.44,6/23/1987
24,6,1987,37.06,6/24/1987
25,6,1987,36.18,6/25/1987
26,6,1987,59.41,6/26/1987
27,6,1987,57.05,6/27/1987
28,6,1987,98.82,6/28/1987
29,6,1987,84.96,6/29/1987
30,6,1987,90.67,6/30/1987
1,7,1987,17.4,7/1/1987
2,7,1987,34.77,7/2/1987
3,7,1987,41.6,7/3/1987
4,7,1987,35.8,7/4/1987
5,7,1987,103.84,7/5/1987
6,7,1987,113.41,7/6/1987
7,7,1987,114.42,7/7/1987
8,7,1987,72.68,7/8/1987
9,7,1987,52.68,7/9/1987
10,7,1987,56.59,7/10/1987
11,7,1987,58.23,7/11/1987
12,7,1987,170.71,7/12/1987
13,7,1987,177.22,7/13/1987
14,7,1987,42.8,7/14/1987
15,7,1987,52,7/15/1987
16,7,1987,51.44,7/16/1987
17,7,1987,93.56,7/17/1987
18,7,1987,28.31,7/18/1987
19,7,1987,94.68,7/19/1987
20,7,1987,25.7,7/20/1987
21,7,1987,109.66,7/21/1987
22,7,1987,18.17,7/22/1987
23,7,1987,35.47,7/23/1987
24,7,1987,57.25,7/24/1987
25,7,1987,27.34,7/25/1987
26,7,1987,94.06,7/26/1987
27,7,1987,128.91,7/27/1987
28,7,1987,21.47,7/28/1987
29,7,1987,106.16,7/29/1987
30,7,1987,35.05,7/30/1987
31,7,1987,57.4,7/31/1987
1,8,1987,29.64,8/1/1987
2,8,1987,93.53,8/2/1987
3,8,1987,26.3,8/3/1987
4,8,1987,21.7,8/4/1987
5,8,1987,18.09,8/5/1987
6,8,1987,51.55,8/6/1987
7,8,1987,56.39,8/7/1987
8,8,1987,58.94,8/8/1987
9,8,1987,144.03,8/9/1987
10,8,1987,50.57,8/10/1987
11,8,1987,43.86,8/11/1987
12,8,1987,18.16,8/12/1987
13,8,1987,84.99,8/13/1987
14,8,1987,19.22,8/14/1987
15,8,1987,57.52,8/15/1987
16,8,1987,91.56,8/16/1987
17,8,1987,78.83,8/17/1987
18,8,1987,85.76,8/18/1987
19,8,1987,18.29,8/19/1987
20,8,1987,50.86,8/20/1987
21,8,1987,54.5,8/21/1987
22,8,1987,28.87,8/22/1987
23,8,1987,89.1,8/23/1987
24,8,1987,26.78,8/24/1987
25,8,1987,43.05,8/25/1987
26,8,1987,89.37,8/26/1987
27,8,1987,17.22,8/27/1987
28,8,1987,58.43,8/28/1987
29,8,1987,27.97,8/29/1987
30,8,1987,87.78,8/30/1987
31,8,1987,134.13,8/31/1987
1,9,1987,19.95,9/1/1987
2,9,1987,50.89,9/2/1987
3,9,1987,49.02,9/3/1987
4,9,1987,89.56,9/4/1987
5,9,1987,27.85,9/5/1987
6,9,1987,87.4,9/6/1987
7,9,1987,105.02,9/7/1987
8,9,1987,25.93,9/8/1987
9,9,1987,53.96,9/9/1987
10,9,1987,80.98,9/10/1987
11,9,1987,52.3,9/11/1987
12,9,1987,53.57,9/12/1987
13,9,1987,100.54,9/13/1987
14,9,1987,96.46,9/14/1987
15,9,1987,100.45,9/15/1987
16,9,1987,16.83,9/16/1987
17,9,1987,64.52,9/17/1987
18,9,1987,54.48,9/18/1987
19,9,1987,26.08,9/19/1987
20,9,1987,83.94,9/20/1987
21,9,1987,47.52,9/21/1987
22,9,1987,39.95,9/22/1987
23,9,1987,51.44,9/23/1987
24,9,1987,49.87,9/24/1987
25,9,1987,71.47,9/25/1987
26,9,1987,51.55,9/26/1987
27,9,1987,113.73,9/27/1987
28,9,1987,151.68,9/28/1987
29,9,1987,60.77,9/29/1987
30,9,1987,34.9,9/30/1987
1,10,1987,64.37,10/1/1987
2,10,1987,36.03,10/2/1987
3,10,1987,52.91,10/3/1987
4,10,1987,83.38,10/4/1987
5,10,1987,72.23,10/5/1987
6,10,1987,104.03,10/6/1987
7,10,1987,35.51,10/7/1987
8,10,1987,64.43,10/8/1987
9,10,1987,71.13,10/9/1987
10,10,1987,101.77,10/10/1987
11,10,1987,160.37,10/11/1987
12,10,1987,95.14,10/12/1987
13,10,1987,42.39,10/13/1987
14,10,1987,67.79,10/14/1987
15,10,1987,48.16,10/15/1987
16,10,1987,126.11,10/16/1987
17,10,1987,50.03,10/17/1987
18,10,1987,183.31,10/18/1987
19,10,1987,173.5,10/19/1987
20,10,1987,150.91,10/20/1987
21,10,1987,215.87,10/21/1987
22,10,1987,128.42,10/22/1987
23,10,1987,143.83,10/23/1987
24,10,1987,125.2,10/24/1987
25,10,1987,236.93,10/25/1987
26,10,1987,259.96,10/26/1987
27,10,1987,186.39,10/27/1987
28,10,1987,152.89,10/28/1987
29,10,1987,139.5,10/29/1987
30,10,1987,126.36,10/30/1987
31,10,1987,299.16,10/31/1987
1,11,1987,251.36,11/1/1987
2,11,1987,273.77,11/2/1987
3,11,1987,164.15,11/3/1987
4,11,1987,106.53,11/4/1987
5,11,1987,186.59,11/5/1987
6,11,1987,161.75,11/6/1987
7,11,1987,76.54,11/7/1987
8,11,1987,121.06,11/8/1987
9,11,1987,177.18,11/9/1987
10,11,1987,141.04,11/10/1987
11,11,1987,85.09,11/11/1987
12,11,1987,83.7,11/12/1987
13,11,1987,72.01,11/13/1987
14,11,1987,123.81,11/14/1987
15,11,1987,81.15,11/15/1987
16,11,1987,124.71,11/16/1987
17,11,1987,159.62,11/17/1987
18,11,1987,149.06,11/18/1987
19,11,1987,141.18,11/19/1987
20,11,1987,120,11/20/1987
21,11,1987,128.97,11/21/1987
22,11,1987,178.02,11/22/1987
23,11,1987,118.44,11/23/1987
24,11,1987,143.21,11/24/1987
25,11,1987,89.02,11/25/1987
26,11,1987,158.12,11/26/1987
27,11,1987,107.11,11/27/1987
28,11,1987,29.02,11/28/1987
29,11,1987,214.65,11/29/1987
30,11,1987,151.01,11/30/1987
1,12,1987,207.64,12/1/1987
2,12,1987,100.4,12/2/1987
3,12,1987,97.09,12/3/1987
4,12,1987,88.27,12/4/1987
5,12,1987,180.75,12/5/1987
6,12,1987,83.13,12/6/1987
7,12,1987,169.77,12/7/1987
8,12,1987,99.13,12/8/1987
9,12,1987,83.46,12/9/1987
10,12,1987,30.95,12/10/1987
11,12,1987,105.87,12/11/1987
12,12,1987,79.44,12/12/1987
13,12,1987,84.98,12/13/1987
14,12,1987,149.62,12/14/1987
15,12,1987,182.38,12/15/1987
16,12,1987,49.63,12/16/1987
17,12,1987,130.54,12/17/1987
18,12,1987,52.42,12/18/1987
19,12,1987,134.69,12/19/1987
20,12,1987,68.7,12/20/1987
21,12,1987,169.89,12/21/1987
22,12,1987,21.05,12/22/1987
23,12,1987,109.79,12/23/1987
24,12,1987,55.8,12/24/1987
25,12,1987,61.5,12/25/1987
26,12,1987,144.26,12/26/1987
27,12,1987,114.74,12/27/1987
28,12,1987,333.74,12/28/1987
29,12,1987,196.21,12/29/1987
30,12,1987,92.77,12/30/1987
31,12,1987,95.62,12/31/1987
1,1,1988,144.53,1/1/1988
2,1,1988,32.61,1/2/1988
3,1,1988,186.38,1/3/1988
4,1,1988,306.99,1/4/1988
5,1,1988,80.52,1/5/1988
6,1,1988,132.93,1/6/1988
7,1,1988,31.78,1/7/1988
8,1,1988,53.63,1/8/1988
9,1,1988,128.26,1/9/1988
10,1,1988,201.61,1/10/1988
11,1,1988,241.44,1/11/1988
12,1,1988,94.96,1/12/1988
13,1,1988,79.56,1/13/1988
14,1,1988,75.8,1/14/1988
15,1,1988,84.98,1/15/1988
16,1,1988,119.93,1/16/1988
17,1,1988,195.94,1/17/1988
18,1,1988,142.39,1/18/1988
19,1,1988,100.06,1/19/1988
20,1,1988,30.96,1/20/1988
21,1,1988,75.47,1/21/1988
22,1,1988,119.19,1/22/1988
23,1,1988,73.66,1/23/1988
24,1,1988,83.42,1/24/1988
25,1,1988,71.51,1/25/1988
26,1,1988,90.96,1/26/1988
27,1,1988,79.59,1/27/1988
28,1,1988,44.51,1/28/1988
29,1,1988,81.43,1/29/1988
30,1,1988,118.63,1/30/1988
31,1,1988,91.85,1/31/1988
1,2,1988,175.52,2/1/1988
2,2,1988,91.04,2/2/1988
3,2,1988,79.44,2/3/1988
4,2,1988,60.38,2/4/1988
5,2,1988,33.8,2/5/1988
6,2,1988,49.93,2/6/1988
7,2,1988,177.18,2/7/1988
8,2,1988,272.61,2/8/1988
9,2,1988,55.88,2/9/1988
10,2,1988,77.57,2/10/1988
11,2,1988,29.97,2/11/1988
12,2,1988,47.94,2/12/1988
13,2,1988,96.53,2/13/1988
14,2,1988,76.27,2/14/1988
15,2,1988,73.14,2/15/1988
16,2,1988,20.17,2/16/1988
17,2,1988,94.55,2/17/1988
18,2,1988,75.45,2/18/1988
19,2,1988,65.31,2/19/1988
20,2,1988,71.1,2/20/1988
21,2,1988,94.79,2/21/1988
22,2,1988,22.1,2/22/1988
23,2,1988,36.36,2/23/1988
24,2,1988,92.55,2/24/1988
25,2,1988,29.81,2/25/1988
26,2,1988,80.61,2/26/1988
27,2,1988,90.97,2/27/1988
28,2,1988,75.83,2/28/1988
29,2,1988,64.73,2/29/1988
1,3,1988,55.61,3/1/1988
2,3,1988,80.27,3/2/1988
3,3,1988,73.78,3/3/1988
4,3,1988,32.47,3/4/1988
5,3,1988,23.95,3/5/1988
6,3,1988,104.64,3/6/1988
7,3,1988,223.61,3/7/1988
8,3,1988,55.18,3/8/1988
9,3,1988,58.41,3/9/1988
10,3,1988,119.48,3/10/1988
11,3,1988,33.85,3/11/1988
12,3,1988,116.87,3/12/1988
13,3,1988,103.48,3/13/1988
14,3,1988,90.15,3/14/1988
15,3,1988,75.25,3/15/1988
16,3,1988,76.8,3/16/1988
17,3,1988,43.71,3/17/1988
18,3,1988,33.62,3/18/1988
19,3,1988,49.29,3/19/1988
20,3,1988,77.3,3/20/1988
21,3,1988,45.17,3/21/1988
22,3,1988,73.34,3/22/1988
23,3,1988,77.9,3/23/1988
24,3,1988,44.1,3/24/1988
25,3,1988,80.22,3/25/1988
26,3,1988,73.43,3/26/1988
27,3,1988,140.92,3/27/1988
28,3,1988,67.94,3/28/1988
29,3,1988,56.43,3/29/1988
30,3,1988,65.72,3/30/1988
31,3,1988,61.3,3/31/1988
1,4,1988,84.52,4/1/1988
2,4,1988,25.66,4/2/1988
3,4,1988,78.85,4/3/1988
4,4,1988,109.42,4/4/1988
5,4,1988,131.2,4/5/1988
6,4,1988,30.27,4/6/1988
7,4,1988,14.51,4/7/1988
8,4,1988,63.37,4/8/1988
9,4,1988,45.89,4/9/1988
10,4,1988,107.49,4/10/1988
11,4,1988,65.68,4/11/1988
12,4,1988,53.9,4/12/1988
13,4,1988,29.59,4/13/1988
14,4,1988,71.58,4/14/1988
15,4,1988,62.76,4/15/1988
16,4,1988,69.4,4/16/1988
17,4,1988,205.8,4/17/1988
18,4,1988,132.95,4/18/1988
19,4,1988,71.7,4/19/1988
20,4,1988,15.26,4/20/1988
21,4,1988,27.97,4/21/1988
22,4,1988,46.14,4/22/1988
23,4,1988,22.95,4/23/1988
24,4,1988,175.98,4/24/1988
25,4,1988,104.16,4/25/1988
26,4,1988,90.65,4/26/1988
27,4,1988,72.33,4/27/1988
28,4,1988,70.71,4/28/1988
29,4,1988,184.71,4/29/1988
30,4,1988,22.74,4/30/1988
1,5,1988,73.43,5/1/1988
2,5,1988,105.57,5/2/1988
3,5,1988,35.63,5/3/1988
4,5,1988,59.04,5/4/1988
5,5,1988,71.29,5/5/1988
6,5,1988,80.66,5/6/1988
7,5,1988,45.66,5/7/1988
8,5,1988,59.76,5/8/1988
9,5,1988,248.52,5/9/1988
10,5,1988,89.64,5/10/1988
11,5,1988,74.65,5/11/1988
12,5,1988,129.63,5/12/1988
13,5,1988,110.5,5/13/1988
14,5,1988,23.94,5/14/1988
15,5,1988,134.79,5/15/1988
16,5,1988,109.68,5/16/1988
17,5,1988,71.45,5/17/1988
18,5,1988,43.84,5/18/1988
19,5,1988,44.43,5/19/1988
20,5,1988,32.64,5/20/1988
21,5,1988,236.44,5/21/1988
22,5,1988,59.44,5/22/1988
23,5,1988,87.18,5/23/1988
24,5,1988,53.87,5/24/1988
25,5,1988,90.15,5/25/1988
26,5,1988,100.06,5/26/1988
27,5,1988,47.31,5/27/1988
28,5,1988,22.79,5/28/1988
29,5,1988,122.26,5/29/1988
30,5,1988,88.76,5/30/1988
31,5,1988,116.58,5/31/1988
1,6,1988,138.51,6/1/1988
2,6,1988,75.41,6/2/1988
3,6,1988,82.37,6/3/1988
4,6,1988,114.3,6/4/1988
5,6,1988,135.78,6/5/1988
6,6,1988,89.97,6/6/1988
7,6,1988,36.08,6/7/1988
8,6,1988,14.97,6/8/1988
9,6,1988,88.11,6/9/1988
10,6,1988,16.46,6/10/1988
11,6,1988,71.38,6/11/1988
12,6,1988,165.23,6/12/1988
13,6,1988,129.84,6/13/1988
14,6,1988,55.62,6/14/1988
15,6,1988,76.3,6/15/1988
16,6,1988,58.44,6/16/1988
17,6,1988,79.42,6/17/1988
18,6,1988,23.65,6/18/1988
19,6,1988,94.63,6/19/1988
20,6,1988,87.86,6/20/1988
21,6,1988,90.56,6/21/1988
22,6,1988,46.23,6/22/1988
23,6,1988,58.26,6/23/1988
24,6,1988,49.74,6/24/1988
25,6,1988,46.6,6/25/1988
26,6,1988,107.54,6/26/1988
27,6,1988,67.08,6/27/1988
28,6,1988,53.52,6/28/1988
29,6,1988,75.35,6/29/1988
30,6,1988,74.01,6/30/1988
1,7,1988,81.86,7/1/1988
2,7,1988,71.94,7/2/1988
3,7,1988,182.01,7/3/1988
4,7,1988,59.11,7/4/1988
5,7,1988,120.86,7/5/1988
6,7,1988,16.53,7/6/1988
7,7,1988,76.74,7/7/1988
8,7,1988,49.97,7/8/1988
9,7,1988,94.77,7/9/1988
10,7,1988,158.44,7/10/1988
11,7,1988,88.65,7/11/1988
12,7,1988,54.28,7/12/1988
13,7,1988,78.21,7/13/1988
14,7,1988,74.24,7/14/1988
15,7,1988,81.74,7/15/1988
16,7,1988,23.64,7/16/1988
17,7,1988,91.74,7/17/1988
18,7,1988,82.09,7/18/1988
19,7,1988,120.33,7/19/1988
20,7,1988,14.67,7/20/1988
21,7,1988,70.76,7/21/1988
22,7,1988,78.27,7/22/1988
23,7,1988,46.76,7/23/1988
24,7,1988,111.55,7/24/1988
25,7,1988,116.11,7/25/1988
26,7,1988,35.97,7/26/1988
27,7,1988,31.85,7/27/1988
28,7,1988,75.69,7/28/1988
29,7,1988,49.42,7/29/1988
30,7,1988,121.18,7/30/1988
31,7,1988,96.69,7/31/1988
1,8,1988,107.59,8/1/1988
2,8,1988,18.83,8/2/1988
3,8,1988,61.11,8/3/1988
4,8,1988,43.92,8/4/1988
5,8,1988,83.26,8/5/1988
6,8,1988,95.45,8/6/1988
7,8,1988,92.77,8/7/1988
8,8,1988,66.59,8/8/1988
9,8,1988,91.2,8/9/1988
10,8,1988,45.41,8/10/1988
11,8,1988,73.31,8/11/1988
12,8,1988,221.78,8/12/1988
13,8,1988,72.48,8/13/1988
14,8,1988,211.03,8/14/1988
15,8,1988,104.09,8/15/1988
16,8,1988,224.02,8/16/1988
17,8,1988,28.9,8/17/1988
18,8,1988,84.82,8/18/1988
19,8,1988,47.69,8/19/1988
20,8,1988,23.3,8/20/1988
21,8,1988,105.41,8/21/1988
22,8,1988,112.59,8/22/1988
23,8,1988,90.96,8/23/1988
24,8,1988,78.66,8/24/1988
25,8,1988,43.73,8/25/1988
26,8,1988,64.71,8/26/1988
27,8,1988,22.91,8/27/1988
28,8,1988,104,8/28/1988
29,8,1988,116.6,8/29/1988
30,8,1988,14.58,8/30/1988
31,8,1988,80.89,8/31/1988
1,9,1988,68.15,9/1/1988
2,9,1988,30.82,9/2/1988
3,9,1988,90.19,9/3/1988
4,9,1988,44.32,9/4/1988
5,9,1988,136.02,9/5/1988
6,9,1988,110.48,9/6/1988
7,9,1988,15.14,9/7/1988
8,9,1988,57.51,9/8/1988
9,9,1988,61.62,9/9/1988
10,9,1988,21.01,9/10/1988
11,9,1988,72.14,9/11/1988
12,9,1988,103.7,9/12/1988
13,9,1988,87.19,9/13/1988
14,9,1988,44.57,9/14/1988
15,9,1988,28.46,9/15/1988
16,9,1988,15.14,9/16/1988
17,9,1988,40.57,9/17/1988
18,9,1988,54.75,9/18/1988
19,9,1988,78.11,9/19/1988
20,9,1988,16.43,9/20/1988
21,9,1988,43.33,9/21/1988
22,9,1988,68.1,9/22/1988
23,9,1988,74.92,9/23/1988
24,9,1988,20.22,9/24/1988
25,9,1988,54.47,9/25/1988
26,9,1988,94.39,9/26/1988
27,9,1988,32.08,9/27/1988
28,9,1988,14.27,9/28/1988
29,9,1988,52.53,9/29/1988
30,9,1988,72.73,9/30/1988
1,10,1988,81.35,10/1/1988
2,10,1988,126.31,10/2/1988
3,10,1988,41.14,10/3/1988
4,10,1988,35.55,10/4/1988
5,10,1988,72.99,10/5/1988
6,10,1988,69.91,10/6/1988
7,10,1988,175.34,10/7/1988
8,10,1988,63.83,10/8/1988
9,10,1988,129.36,10/9/1988
10,10,1988,105.2,10/10/1988
11,10,1988,55.1,10/11/1988
12,10,1988,14.89,10/12/1988
13,10,1988,59.06,10/13/1988
14,10,1988,77.12,10/14/1988
15,10,1988,21.85,10/15/1988
16,10,1988,257.02,10/16/1988
17,10,1988,179.4,10/17/1988
18,10,1988,88.34,10/18/1988
19,10,1988,124.39,10/19/1988
20,10,1988,69.82,10/20/1988
21,10,1988,76.77,10/21/1988
22,10,1988,87.46,10/22/1988
23,10,1988,185.47,10/23/1988
24,10,1988,42.19,10/24/1988
25,10,1988,53.36,10/25/1988
26,10,1988,30.75,10/26/1988
27,10,1988,70.28,10/27/1988
28,10,1988,124.86,10/28/1988
29,10,1988,63.11,10/29/1988
30,10,1988,127.34,10/30/1988
31,10,1988,104.07,10/31/1988
1,11,1988,34.38,11/1/1988
2,11,1988,43.95,11/2/1988
3,11,1988,27.09,11/3/1988
4,11,1988,60.02,11/4/1988
5,11,1988,62.88,11/5/1988
6,11,1988,172.63,11/6/1988
7,11,1988,117.21,11/7/1988
8,11,1988,35.23,11/8/1988
9,11,1988,122.44,11/9/1988
10,11,1988,130.04,11/10/1988
11,11,1988,108.01,11/11/1988
12,11,1988,113.29,11/12/1988
13,11,1988,188.99,11/13/1988
14,11,1988,106.87,11/14/1988
15,11,1988,85.96,11/15/1988
16,11,1988,132.09,11/16/1988
17,11,1988,125.54,11/17/1988
18,11,1988,121.84,11/18/1988
19,11,1988,84.54,11/19/1988
20,11,1988,257.51,11/20/1988
21,11,1988,103.26,11/21/1988
22,11,1988,87.17,11/22/1988
23,11,1988,47.11,11/23/1988
24,11,1988,98.9,11/24/1988
25,11,1988,96.19,11/25/1988
26,11,1988,48.81,11/26/1988
27,11,1988,77.29,11/27/1988
28,11,1988,110.74,11/28/1988
29,11,1988,177.73,11/29/1988
30,11,1988,61.84,11/30/1988
1,12,1988,72.5,12/1/1988
2,12,1988,78.42,12/2/1988
3,12,1988,22.21,12/3/1988
4,12,1988,73.49,12/4/1988
5,12,1988,104.46,12/5/1988
6,12,1988,52.17,12/6/1988
7,12,1988,61.98,12/7/1988
8,12,1988,28.79,12/8/1988
9,12,1988,31.65,12/9/1988
10,12,1988,113.49,12/10/1988
11,12,1988,73.41,12/11/1988
12,12,1988,106.21,12/12/1988
13,12,1988,52.22,12/13/1988
14,12,1988,131.34,12/14/1988
15,12,1988,13.98,12/15/1988
16,12,1988,175.12,12/16/1988
17,12,1988,22.71,12/17/1988
18,12,1988,91.52,12/18/1988
19,12,1988,106.6,12/19/1988
20,12,1988,89.37,12/20/1988
21,12,1988,76.82,12/21/1988
22,12,1988,15.36,12/22/1988
23,12,1988,53.45,12/23/1988
24,12,1988,26.27,12/24/1988
25,12,1988,125.76,12/25/1988
26,12,1988,115.39,12/26/1988
27,12,1988,140.47,12/27/1988
28,12,1988,85.76,12/28/1988
29,12,1988,83.31,12/29/1988
30,12,1988,104.04,12/30/1988
31,12,1988,72.35,12/31/1988
1,1,1989,150.98,1/1/1989
2,1,1989,128.49,1/2/1989
3,1,1989,194.39,1/3/1989
4,1,1989,68.32,1/4/1989
5,1,1989,65.45,1/5/1989
6,1,1989,70.57,1/6/1989
7,1,1989,77.13,1/7/1989
8,1,1989,176.89,1/8/1989
9,1,1989,95.9,1/9/1989
10,1,1989,29.6,1/10/1989
11,1,1989,77.16,1/11/1989
12,1,1989,62.26,1/12/1989
13,1,1989,55.87,1/13/1989
14,1,1989,92.04,1/14/1989
15,1,1989,118.43,1/15/1989
16,1,1989,95.62,1/16/1989
17,1,1989,80.44,1/17/1989
18,1,1989,37.79,1/18/1989
19,1,1989,12.09,1/19/1989
20,1,1989,62.96,1/20/1989
21,1,1989,52.22,1/21/1989
22,1,1989,195.06,1/22/1989
23,1,1989,124.95,1/23/1989
24,1,1989,29.29,1/24/1989
25,1,1989,120.33,1/25/1989
26,1,1989,82.35,1/26/1989
27,1,1989,38.74,1/27/1989
28,1,1989,90.64,1/28/1989
29,1,1989,82.28,1/29/1989
30,1,1989,92.47,1/30/1989
31,1,1989,59.16,1/31/1989
1,2,1989,37.89,2/1/1989
2,2,1989,35.46,2/2/1989
3,2,1989,52.21,2/3/1989
4,2,1989,36.78,2/4/1989
5,2,1989,112.86,2/5/1989
6,2,1989,73.17,2/6/1989
7,2,1989,115.94,2/7/1989
8,2,1989,61.22,2/8/1989
9,2,1989,11.78,2/9/1989
10,2,1989,38.73,2/10/1989
11,2,1989,74.15,2/11/1989
12,2,1989,120.23,2/12/1989
13,2,1989,92.45,2/13/1989
14,2,1989,44.19,2/14/1989
15,2,1989,38,2/15/1989
16,2,1989,57.78,2/16/1989
17,2,1989,52.29,2/17/1989
18,2,1989,71.71,2/18/1989
19,2,1989,167.05,2/19/1989
20,2,1989,97.31,2/20/1989
21,2,1989,61.01,2/21/1989
22,2,1989,36.77,2/22/1989
23,2,1989,57.84,2/23/1989
24,2,1989,64.23,2/24/1989
25,2,1989,18.08,2/25/1989
26,2,1989,92.64,2/26/1989
27,2,1989,90,2/27/1989
28,2,1989,14.17,2/28/1989
1,3,1989,24.31,3/1/1989
2,3,1989,45.21,3/2/1989
3,3,1989,25.45,3/3/1989
4,3,1989,86.4,3/4/1989
5,3,1989,59.18,3/5/1989
6,3,1989,70.58,3/6/1989
7,3,1989,56.57,3/7/1989
8,3,1989,61.57,3/8/1989
9,3,1989,57.62,3/9/1989
10,3,1989,62.98,3/10/1989
11,3,1989,88.33,3/11/1989
12,3,1989,114.74,3/12/1989
13,3,1989,68.65,3/13/1989
14,3,1989,85.65,3/14/1989
15,3,1989,70.73,3/15/1989
16,3,1989,67.29,3/16/1989
17,3,1989,61.55,3/17/1989
18,3,1989,86.16,3/18/1989
19,3,1989,58.38,3/19/1989
20,3,1989,84.49,3/20/1989
21,3,1989,42.49,3/21/1989
22,3,1989,59.78,3/22/1989
23,3,1989,57.29,3/23/1989
24,3,1989,38.32,3/24/1989
25,3,1989,18.64,3/25/1989
26,3,1989,74.27,3/26/1989
27,3,1989,108.67,3/27/1989
28,3,1989,87.05,3/28/1989
29,3,1989,61.36,3/29/1989
30,3,1989,33.96,3/30/1989
31,3,1989,12.49,3/31/1989
